9499, 84
9500, 81
9501, 79
9502, 76
9503, 73
9504, 70
9505, 66
9506, 63
9507, 59
9508, 56
9509, 52
9510, 49
9511, 46
9512, 43
9513, 41
9514, 38
9515, 36
9516, 34
9517, 32
9518, 30
9519, 28
9520, 27
9521, 25
9522, 24
9523, 23
9524, 22
9525, 21
9526, 20
9527, 19
9528, 18
9529, 18
9530, 17
9531, 16
9532, 15
9533, 14
9534, 13
9535, 12
9536, 12
9537, 11
9538, 10
9539, 9
9540, 8
9541, 7
9542, 7
9543, 6
9544, 5
9545, 4
9546, 4
9547, 3
9548, 2
9549, 2
9550, 1
9551, 1
9552, 1
9553, 0
9554, 0
9555, 0
9556, 0
9557, 0
9558, 0
9559, 0
9560, 0
9561, 0
9562, 0
9563, 1
9564, 1
9565, 1
9566, 1
9567, 1
9568, 1
9569, 1
9570, 1
9571, 1
9572, 1
9573, 1
9574, 1
9575, 2
9576, 2
9577, 2
9578, 2
9579, 2
9580, 2
9581, 2
9582, 2
9583, 3
9584, 3
9585, 3
9586, 3
9587, 3
9588, 3
9589, 3
9590, 3
9591, 4
9592, 4
9593, 4
9594, 5
9595, 6
9596, 7
9597, 9
9598, 11
9599, 13
9600, 15
9601, 18
9602, 20
9603, 23
9604, 26
9605, 28
9606, 31
9607, 34
9608, 36
9609, 39
9610, 42
9611, 45
9612, 47
9613, 50
9614, 53
9615, 55
9616, 58
9617, 60
9618, 63
9619, 66
9620, 68
9621, 71
9622, 74
9623, 76
9624, 79
9625, 82
9626, 85
9627, 88
9628, 91
9629, 94
9630, 97
9631, 101
9632, 104
9633, 108
9634, 112
9635, 116
9636, 120
9637, 125
9638, 129
9639, 134
9640, 139
9641, 145
9642, 150
9643, 155
9644, 160
9645, 164
9646, 169
9647, 173
9648, 177
9649, 180
9650, 184
9651, 187
9652, 190
9653, 193
9654, 197
9655, 200
9656, 204
9657, 208
9658, 212
9659, 216
9660, 220
9661, 225
9662, 229
9663, 234
9664, 239
9665, 244
9666, 248
9667, 253
9668, 259
9669, 264
9670, 269
9671, 274
9672, 279
9673, 285
9674, 290
9675, 295
9676, 300
9677, 305
9678, 309
9679, 314
9680, 318
9681, 322
9682, 326
9683, 329
9684, 332
9685, 335
9686, 337
9687, 339
9688, 341
9689, 342
9690, 343
9691, 343
9692, 343
9693, 343
9694, 342
9695, 341
9696, 340
9697, 338
9698, 337
9699, 335
9700, 333
9701, 330
9702, 327
9703, 324
9704, 321
9705, 317
9706, 313
9707, 308
9708, 303
9709, 298
9710, 293
9711, 288
9712, 282
9713, 276
9714, 270
9715, 264
9716, 257
9717, 251
9718, 244
9719, 237
9720, 230
9721, 223
9722, 216
9723, 209
9724, 202
9725, 195
9726, 187
9727, 180
9728, 173
9729, 166
9730, 159
9731, 152
9732, 145
9733, 139
9734, 132
9735, 126
9736, 120
9737, 113
9738, 108
9739, 102
9740, 96
9741, 91
9742, 86
9743, 81
9744, 77
9745, 72
9746, 68
9747, 64
9748, 61
9749, 57
9750, 54
9751, 51
9752, 49
9753, 46
9754, 44
9755, 42
9756, 40
9757, 38
9758, 36
9759, 35
9760, 33
9761, 32
9762, 31
9763, 30
9764, 29
9765, 28
9766, 27
9767, 26
9768, 25
9769, 24
9770, 24
9771, 24
9772, 24
9773, 23
9774, 23
9775, 23
9776, 23
9777, 23
9778, 23
9779, 23
9780, 23
9781, 23
9782, 23
9783, 24
9784, 25
9785, 25
9786, 26
9787, 27
9788, 28
9789, 30
9790, 31
9791, 32
9792, 33
9793, 35
9794, 36
9795, 37
9796, 38
9797, 40
9798, 41
9799, 42
9800, 43
9801, 45
9802, 46
9803, 47
9804, 48
9805, 50
9806, 51
9807, 52
9808, 53
9809, 54
9810, 56
9811, 57
9812, 58
9813, 59
9814, 61
9815, 62
9816, 63
9817, 64
9818, 65
9819, 66
9820, 67
9821, 67
9822, 68
9823, 68
9824, 69
9825, 69
9826, 70
9827, 70
9828, 71
9829, 71
9830, 72
9831, 72
9832, 71
9833, 71
9834, 70
9835, 69
9836, 68
9837, 67
9838, 65
9839, 64
9840, 62
9841, 60
9842, 59
9843, 57
9844, 55
9845, 54
9846, 52
9847, 50
9848, 49
9849, 47
9850, 45
9851, 44
9852, 42
9853, 41
9854, 39
9855, 37
9856, 36
9857, 34
9858, 33
9859, 31
9860, 29
9861, 28
9862, 26
9863, 25
9864, 23
9865, 22
9866, 20
9867, 19
9868, 17
9869, 16
9870, 15
9871, 13
9872, 12
9873, 11
9874, 10
9875, 9
9876, 8
9877, 7
9878, 5
9879, 4
9880, 3
9881, 2
9882, 2
9883, 1
9884, 0
9885, 0
9886, 0
9887, 0
9888, 0
9889, 0
9890, 0
9891, 0
9892, 0
9893, 0
9894, 0
9895, 0
9896, 0
9897, 0
9898, 0
9899, 0
9900, 0
9901, 0
9902, 0
9903, 0
9904, 0
9905, 0
9906, 0
9907, 0
9908, 0
9909, 0
9910, 0
9911, 0
9912, 0
9913, 0
9914, 0
9915, 0
9916, 0
9917, 0
9918, 0
9919, 0
9920, 0
9921, 0
9922, 0
9923, 0
9924, 0
9925, 1
9926, 1
9927, 1
9928, 1
9929, 1
9930, 1
9931, 1
9932, 1
9933, 1
9934, 1
9935, 1
9936, 1
9937, 1
9938, 2
9939, 2
9940, 2
9941, 2
9942, 2
9943, 2
9944, 2
9945, 2
9946, 2
9947, 3
9948, 3
9949, 3
9950, 3
9951, 3
9952, 3
9953, 4
9954, 5
9955, 5
9956, 6
9957, 7
9958, 8
9959, 9
9960, 10
9961, 11
9962, 12
9963, 13
9964, 14
9965, 15
9966, 16
9967, 17
9968, 18
9969, 20
9970, 21
9971, 22
9972, 23
9973, 24
9974, 25
9975, 26
9976, 27
9977, 28
9978, 29
9979, 29
9980, 30
9981, 31
9982, 32
9983, 33
9984, 34
9985, 35
9986, 36
9987, 37
9988, 38
9989, 39
9990, 40
9991, 42
9992, 43
9993, 44
9994, 46
9995, 47
9996, 49
9997, 51
9998, 52
9999, 54
