9499, 29
9500, 26
9501, 22
9502, 18
9503, 14
9504, 10
9505, 7
9506, 4
9507, 1
9508, 0
9509, 0
9510, 0
9511, 0
9512, 0
9513, 0
9514, 0
9515, 0
9516, 0
9517, 0
9518, 0
9519, 0
9520, 0
9521, 0
9522, 0
9523, 0
9524, 0
9525, 0
9526, 0
9527, 0
9528, 0
9529, 0
9530, 0
9531, 0
9532, 0
9533, 0
9534, 0
9535, 0
9536, 0
9537, 0
9538, 0
9539, 0
9540, 1
9541, 1
9542, 1
9543, 1
9544, 1
9545, 1
9546, 1
9547, 1
9548, 1
9549, 2
9550, 2
9551, 2
9552, 2
9553, 2
9554, 3
9555, 3
9556, 3
9557, 3
9558, 3
9559, 3
9560, 3
9561, 3
9562, 3
9563, 4
9564, 4
9565, 4
9566, 4
9567, 4
9568, 4
9569, 4
9570, 4
9571, 4
9572, 5
9573, 5
9574, 5
9575, 6
9576, 6
9577, 6
9578, 6
9579, 6
9580, 6
9581, 6
9582, 6
9583, 6
9584, 6
9585, 7
9586, 7
9587, 7
9588, 7
9589, 7
9590, 7
9591, 7
9592, 17
9593, 29
9594, 39
9595, 51
9596, 63
9597, 78
9598, 91
9599, 105
9600, 116
9601, 126
9602, 133
9603, 137
9604, 138
9605, 138
9606, 138
9607, 138
9608, 138
9609, 138
9610, 138
9611, 137
9612, 137
9613, 137
9614, 137
9615, 136
9616, 136
9617, 136
9618, 136
9619, 136
9620, 136
9621, 136
9622, 137
9623, 139
9624, 141
9625, 144
9626, 148
9627, 153
9628, 158
9629, 164
9630, 171
9631, 178
9632, 186
9633, 194
9634, 202
9635, 211
9636, 220
9637, 230
9638, 241
9639, 252
9640, 263
9641, 275
9642, 277
9643, 279
9644, 281
9645, 283
9646, 284
9647, 283
9648, 284
9649, 283
9650, 285
9651, 287
9652, 291
9653, 298
9654, 307
9655, 316
9656, 325
9657, 332
9658, 340
9659, 347
9660, 353
9661, 359
9662, 364
9663, 369
9664, 373
9665, 378
9666, 382
9667, 386
9668, 390
9669, 393
9670, 396
9671, 399
9672, 401
9673, 401
9674, 401
9675, 400
9676, 398
9677, 395
9678, 391
9679, 386
9680, 381
9681, 375
9682, 369
9683, 362
9684, 354
9685, 346
9686, 338
9687, 329
9688, 319
9689, 309
9690, 299
9691, 288
9692, 276
9693, 264
9694, 251
9695, 239
9696, 226
9697, 213
9698, 200
9699, 187
9700, 174
9701, 162
9702, 152
9703, 141
9704, 132
9705, 123
9706, 115
9707, 108
9708, 101
9709, 95
9710, 89
9711, 84
9712, 79
9713, 75
9714, 70
9715, 67
9716, 63
9717, 59
9718, 56
9719, 52
9720, 49
9721, 47
9722, 45
9723, 43
9724, 41
9725, 39
9726, 38
9727, 36
9728, 34
9729, 33
9730, 31
9731, 30
9732, 29
9733, 29
9734, 28
9735, 27
9736, 26
9737, 26
9738, 25
9739, 24
9740, 23
9741, 23
9742, 22
9743, 22
9744, 21
9745, 21
9746, 21
9747, 21
9748, 20
9749, 20
9750, 19
9751, 19
9752, 18
9753, 18
9754, 18
9755, 18
9756, 18
9757, 18
9758, 18
9759, 18
9760, 17
9761, 17
9762, 17
9763, 16
9764, 16
9765, 16
9766, 16
9767, 17
9768, 16
9769, 20
9770, 34
9771, 33
9772, 33
9773, 33
9774, 32
9775, 32
9776, 32
9777, 31
9778, 31
9779, 33
9780, 36
9781, 42
9782, 48
9783, 55
9784, 61
9785, 67
9786, 72
9787, 76
9788, 80
9789, 83
9790, 84
9791, 84
9792, 84
9793, 84
9794, 83
9795, 83
9796, 83
9797, 82
9798, 82
9799, 82
9800, 82
9801, 81
9802, 81
9803, 81
9804, 80
9805, 80
9806, 79
9807, 79
9808, 79
9809, 79
9810, 78
9811, 78
9812, 78
9813, 78
9814, 77
9815, 77
9816, 76
9817, 76
9818, 76
9819, 72
9820, 58
9821, 58
9822, 57
9823, 57
9824, 57
9825, 57
9826, 57
9827, 57
9828, 57
9829, 56
9830, 51
9831, 45
9832, 39
9833, 32
9834, 25
9835, 19
9836, 13
9837, 9
9838, 5
9839, 2
9840, 0
9841, 0
9842, 0
9843, 0
9844, 0
9845, 0
9846, 0
9847, 0
9848, 0
9849, 0
9850, 0
9851, 0
9852, 0
9853, 0
9854, 0
9855, 0
9856, 0
9857, 0
9858, 0
9859, 0
9860, 0
9861, 0
9862, 0
9863, 0
9864, 0
9865, 0
9866, 0
9867, 0
9868, 0
9869, 0
9870, 0
9871, 0
9872, 0
9873, 0
9874, 0
9875, 0
9876, 0
9877, 0
9878, 0
9879, 0
9880, 0
9881, 0
9882, 0
9883, 0
9884, 0
9885, 0
9886, 0
9887, 0
9888, 0
9889, 0
9890, 0
9891, 0
9892, 0
9893, 0
9894, 0
9895, 0
9896, 0
9897, 0
9898, 1
9899, 1
9900, 1
9901, 1
9902, 1
9903, 1
9904, 1
9905, 1
9906, 1
9907, 1
9908, 1
9909, 1
9910, 2
9911, 2
9912, 2
9913, 2
9914, 2
9915, 2
9916, 2
9917, 2
9918, 2
9919, 2
9920, 3
9921, 3
9922, 3
9923, 3
9924, 3
9925, 3
9926, 3
9927, 3
9928, 3
9929, 4
9930, 4
9931, 4
9932, 4
9933, 4
9934, 5
9935, 5
9936, 4
9937, 4
9938, 4
9939, 5
9940, 5
9941, 5
9942, 5
9943, 6
9944, 6
9945, 6
9946, 6
9947, 6
9948, 6
9949, 6
9950, 6
9951, 6
9952, 26
9953, 29
9954, 33
9955, 39
9956, 43
9957, 47
9958, 51
9959, 53
9960, 53
9961, 53
9962, 53
9963, 54
9964, 54
9965, 54
9966, 54
9967, 54
9968, 54
9969, 54
9970, 53
9971, 53
9972, 53
9973, 53
9974, 53
9975, 53
9976, 53
9977, 53
9978, 53
9979, 52
9980, 52
9981, 52
9982, 52
9983, 52
9984, 52
9985, 52
9986, 53
9987, 54
9988, 56
9989, 58
9990, 61
9991, 65
9992, 69
9993, 74
9994, 79
9995, 83
9996, 86
9997, 89
9998, 92
9999, 95
